schema_name | table_name | statement 
hr_1 | employees | INSERT INTO employees VALUES (187 , 'Anthony' , 'Cabrio' , 'ACABRIO' , '650.509.4876' , '1987-09-12' , 'SH_CLERK' , 3000 , -1 , 121 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (188 , 'Kelly' , 'Chung' , 'KCHUNG' , '650.505.1876' , '1987-09-13' , 'SH_CLERK' , 3800 , -1 , 122 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (189 , 'Jennifer' , 'Dilly' , 'JDILLY' , '650.505.2876' , '1987-09-14' , 'SH_CLERK' , 3600 , -1 , 122 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (190 , 'Timothy' , 'Gates' , 'TGATES' , '650.505.3876' , '1987-09-15' , 'SH_CLERK' , 2900 , -1 , 122 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (191 , 'Randall' , 'Perkins' , 'RPERKINS' , '650.505.4876' , '1987-09-16' , 'SH_CLERK' , 2500 , -1 , 122 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (192 , 'Sarah' , 'Bell' , 'SBELL' , '650.501.1876' , '1987-09-17' , 'SH_CLERK' , 4000 , -1 , 123 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (193 , 'Britney' , 'Everett' , 'BEVERETT' , '650.501.2876' , '1987-09-18' , 'SH_CLERK' , 3900 , -1 , 123 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (194 , 'Samuel' , 'McCain' , 'SMCCAIN' , '650.501.3876' , '1987-09-19' , 'SH_CLERK' , 3200 , -1 , 123 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (195 , 'Vance' , 'Jones' , 'VJONES' , '650.501.4876' , '1987-09-20' , 'SH_CLERK' , 2800 , -1 , 123 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (196 , 'Alana' , 'Walsh' , 'AWALSH' , '650.507.9811' , '1987-09-21' , 'SH_CLERK' , 3100 , -1 , 124 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (197 , 'Kevin' , 'Feeney' , 'KFEENEY' , '650.507.9822' , '1987-09-22' , 'SH_CLERK' , 3000 , -1 , 124 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (198 , 'Donald' , 'OConnell' , 'DOCONNEL' , '650.507.9833' , '1987-09-23' , 'SH_CLERK' , 2600 , -1 , 124 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (199 , 'Douglas' , 'Grant' , 'DGRANT' , '650.507.9844' , '1987-09-24' , 'SH_CLERK' , 2600 , -1 , 124 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (200 , 'Jennifer' , 'Whalen' , 'JWHALEN' , '515.123.4444' , '1987-09-25' , 'AD_ASST' , 4400 , -1 , 101 , 10 )
hr_1 | employees | INSERT INTO employees VALUES (201 , 'Michael' , 'Hartstein' , 'MHARTSTE' , '515.123.5555' , '1987-09-26' , 'MK_MAN' , 13000 , -1 , 100 , 20 )
hr_1 | employees | INSERT INTO employees VALUES (202 , 'Pat' , 'Fay' , 'PFAY' , '603.123.6666' , '1987-09-27' , 'MK_REP' , 6000 , -1 , 201 , 20 )
hr_1 | employees | INSERT INTO employees VALUES (203 , 'Susan' , 'Mavris' , 'SMAVRIS' , '515.123.7777' , '1987-09-28' , 'HR_REP' , 6500 , -1 , 101 , 40 )
hr_1 | employees | INSERT INTO employees VALUES (204 , 'Hermann' , 'Baer' , 'HBAER' , '515.123.8888' , '1987-09-29' , 'PR_REP' , 10000 , -1 , 101 , 70 )
hr_1 | employees | INSERT INTO employees VALUES (205 , 'Shelley' , 'Higgins' , 'SHIGGINS' , '515.123.8080' , '1987-09-30' , 'AC_MGR' , 12000 , -1 , 101 , 110 )
hr_1 | employees | INSERT INTO employees VALUES (206 , 'William' , 'Gietz' , 'WGIETZ' , '515.123.8181' , '1987-10-01' , 'AC_ACCOUNT' , 8300 , -1 , 205 , 110 )
machine_repair | technician | INSERT INTO technician VALUES (-1 , 'John Brown' , 'NYY' , -1 , 36 )
machine_repair | technician | INSERT INTO technician VALUES (-1 , 'Tony Sewell' , 'CLE' , -1 , 43 )
machine_repair | technician | INSERT INTO technician VALUES (-1 , 'Mark Sewell' , 'CLE' , -1 , 28 )
machine_repair | technician | INSERT INTO technician VALUES (-1 , 'Charlie Hollocher' , 'CHC' , -1 , 35 )
machine_repair | technician | INSERT INTO technician VALUES (-1 , 'Lou Boudreau' , 'CLE' , -1 , 32 )
machine_repair | technician | INSERT INTO technician VALUES (-1 , 'Eddie Collins' , 'CWS' , -1 , 45 )
machine_repair | technician | INSERT INTO technician VALUES (-1 , 'Joe Cochrane' , 'CLE' , -1 , 46 )
machine_repair | technician | INSERT INTO technician VALUES (-1 , 'Eddie Collins' , 'CWS' , -1 , 47 )
machine_repair | technician | INSERT INTO technician VALUES (-1 , 'Mickey Cochrane' , 'PHA' , -1 , 38 )
match_season | match_season | INSERT INTO match_season VALUES (-1 , 'Mike Duhaney Category:Articles with hCards' , 'Defender' , 6 , 2 , 87 , '1996 MLS Inaugural Player Draft' , 'UNLV' )
match_season | match_season | INSERT INTO match_season VALUES (-1 , 'Ben Olsen Category:Articles with hCards' , 'Midfielder' , 4 , 3 , 2 , 'Project-40' , 'Virginia' )
match_season | match_season | INSERT INTO match_season VALUES (-1 , 'Jay Heaps Category:Articles with hCards' , 'Defender' , 5 , 4 , 5 , '1999 MLS College Draft' , 'Duke' )
match_season | match_season | INSERT INTO match_season VALUES (-1 , 'Carlos Bocanegra Category:Articles with hCards' , 'Defender' , 5 , 5 , 4 , '2000 MLS SuperDraft' , 'UCLA' )
match_season | match_season | INSERT INTO match_season VALUES (-1 , 'Rodrigo Faria Category:Articles with hCards' , 'Forward' , 4 , 5 , 13 , '2001 MLS SuperDraft' , 'Concordia College' )
match_season | match_season | INSERT INTO match_season VALUES (-1 , 'Kyle Martino Category:Articles with hCards' , 'Midfielder' , 6 , 3 , 8 , '2002 MLS SuperDraft' , 'Virginia' )
match_season | match_season | INSERT INTO match_season VALUES (-1 , 'Damani Ralph Category:Articles with hCards' , 'Forward' , 1 , 2 , 18 , '2003 MLS SuperDraft' , 'Connecticut' )
match_season | match_season | INSERT INTO match_season VALUES (-1 , 'Clint Dempsey Category:Articles with hCards' , 'Midfielder' , 6 , 3 , 8 , '2004 MLS SuperDraft' , 'Furman' )
match_season | match_season | INSERT INTO match_season VALUES (-1 , 'Michael Parkhurst Category:Articles with hCards' , 'Defender' , 6 , 4 , 9 , '2005 MLS SuperDraft' , 'Wake Forest' )
match_season | match_season | INSERT INTO match_season VALUES (-1 , 'Jonathan Bornstein Category:Articles with hCards' , 'Defender' , 6 , 10 , 37 , '2006 MLS SuperDraft' , 'UCLA' )
match_season | match_season | INSERT INTO match_season VALUES (-1 , 'Maurice Edu Category:Articles with hCards' , 'Midfielder' , 4 , 9 , 1 , '2007 MLS SuperDraft' , 'Maryland' )
match_season | match_season | INSERT INTO match_season VALUES (-1 , 'Sean Franklin Category:Articles with hCards' , 'Defender' , 6 , 5 , 4 , '2008 MLS SuperDraft' , 'Cal State Northridge' )
match_season | match_season | INSERT INTO match_season VALUES (-1 , 'Omar Gonzalez Category:Articles with hCards' , 'Defender' , 6 , 5 , 3 , '2009 MLS SuperDraft' , 'Maryland' )
match_season | match_season | INSERT INTO match_season VALUES (-1 , 'Andy Najar Category:Articles with hCards' , 'Midfielder' , 4 , 5 , 6 , 'D.C. United Academy' , 'none' )
match_season | match_season | INSERT INTO match_season VALUES (-1 , 'C. J. Sapong Category:Articles with hCards' , 'Forward' , 6 , 3 , 10 , '2011 MLS SuperDraft' , 'James Madison' )
orchestra | show | INSERT INTO show VALUES (1 , 1 , -1 , 'T' , -1 )
orchestra | show | INSERT INTO show VALUES (2 , 2 , -1 , 'T' , -1 )
orchestra | show | INSERT INTO show VALUES (3 , 3 , -1 , 'F' , -1 )
orchestra | show | INSERT INTO show VALUES (4 , 4 , -1 , 'F' , -1 )
orchestra | show | INSERT INTO show VALUES (5 , 5 , -1 , 'T' , -1 )
party_host | party_host | INSERT INTO party_host VALUES (1 , 1 , -1 )
party_host | party_host | INSERT INTO party_host VALUES (8 , 7 , -1 )
party_host | party_host | INSERT INTO party_host VALUES (6 , 10 , -1 )
party_host | party_host | INSERT INTO party_host VALUES (4 , 2 , -1 )
party_host | party_host | INSERT INTO party_host VALUES (2 , 5 , -1 )
party_host | party_host | INSERT INTO party_host VALUES (6 , 3 , -1 )
performance_attendance | performance | INSERT INTO performance VALUES (-1 , 'February 4' , 'New York Rangers' , 'Madison Square Garden' , 1820 )
performance_attendance | performance | INSERT INTO performance VALUES (-1 , 'February 5' , 'Atlanta Thrashers' , 'Verizon Center' , 1878 )
performance_attendance | performance | INSERT INTO performance VALUES (-1 , 'February 7' , 'Pittsburgh Penguins' , 'Verizon Center' , 1877 )
performance_attendance | performance | INSERT INTO performance VALUES (-1 , 'February 10' , 'Montreal Canadiens' , 'Bell Centre' , 2173 )
performance_attendance | performance | INSERT INTO performance VALUES (-1 , 'February 11' , 'Ottawa Senators' , 'Scotiabank Place' , 1982 )
phone_1 | screen_mode | INSERT INTO screen_mode VALUES (-1 , '40 × 32' , '320 × 256' , -1 , -1 , '3000–7FFF' , 'Graphics' )
phone_1 | screen_mode | INSERT INTO screen_mode VALUES (-1 , '20 × 32' , '160 × 256' , -1 , -1 , '3000–7FFF' , 'Graphics' )
phone_1 | screen_mode | INSERT INTO screen_mode VALUES (-1 , '80 × 25' , '640 × 200' , -1 , -1 , '4000–7FFF' , 'Text' )
phone_1 | screen_mode | INSERT INTO screen_mode VALUES (-1 , '40 × 32' , '320 × 256' , -1 , -1 , '5800–7FFF' , 'Graphics' )
phone_1 | screen_mode | INSERT INTO screen_mode VALUES (-1 , '20 × 32' , '160 × 256' , -1 , -1 , '5800–7FFF' , 'Graphics' )
phone_1 | screen_mode | INSERT INTO screen_mode VALUES (-1 , '40 × 25' , '320 × 200' , -1 , -1 , '6000–7FFF' , 'Text' )
sakila_1 | customer | INSERT INTO customer VALUES (1 , 1 , 'MARY' , 'SMITH' , 'MARY.SMITH@sakilacustomer.org' , 5 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (2 , 1 , 'PATRICIA' , 'JOHNSON' , 'PATRICIA.JOHNSON@sakilacustomer.org' , 6 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (3 , 1 , 'LINDA' , 'WILLIAMS' , 'LINDA.WILLIAMS@sakilacustomer.org' , 7 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (4 , 2 , 'BARBARA' , 'JONES' , 'BARBARA.JONES@sakilacustomer.org' , 8 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (5 , 1 , 'ELIZABETH' , 'BROWN' , 'ELIZABETH.BROWN@sakilacustomer.org' , 9 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (6 , 2 , 'JENNIFER' , 'DAVIS' , 'JENNIFER.DAVIS@sakilacustomer.org' , 10 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (7 , 1 , 'MARIA' , 'MILLER' , 'MARIA.MILLER@sakilacustomer.org' , 11 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (8 , 2 , 'SUSAN' , 'WILSON' , 'SUSAN.WILSON@sakilacustomer.org' , 12 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (9 , 2 , 'MARGARET' , 'MOORE' , 'MARGARET.MOORE@sakilacustomer.org' , 13 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (10 , 1 , 'DOROTHY' , 'TAYLOR' , 'DOROTHY.TAYLOR@sakilacustomer.org' , 14 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (11 , 2 , 'LISA' , 'ANDERSON' , 'LISA.ANDERSON@sakilacustomer.org' , 15 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (12 , 1 , 'NANCY' , 'THOMAS' , 'NANCY.THOMAS@sakilacustomer.org' , 16 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (13 , 2 , 'KAREN' , 'JACKSON' , 'KAREN.JACKSON@sakilacustomer.org' , 17 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (14 , 2 , 'BETTY' , 'WHITE' , 'BETTY.WHITE@sakilacustomer.org' , 18 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (15 , 1 , 'HELEN' , 'HARRIS' , 'HELEN.HARRIS@sakilacustomer.org' , 19 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (16 , 2 , 'SANDRA' , 'MARTIN' , 'SANDRA.MARTIN@sakilacustomer.org' , 20 , 0 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (17 , 1 , 'DONNA' , 'THOMPSON' , 'DONNA.THOMPSON@sakilacustomer.org' , 21 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (18 , 2 , 'CAROL' , 'GARCIA' , 'CAROL.GARCIA@sakilacustomer.org' , 22 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (19 , 1 , 'RUTH' , 'MARTINEZ' , 'RUTH.MARTINEZ@sakilacustomer.org' , 23 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (20 , 2 , 'SHARON' , 'ROBINSON' , 'SHARON.ROBINSON@sakilacustomer.org' , 24 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (21 , 1 , 'MICHELLE' , 'CLARK' , 'MICHELLE.CLARK@sakilacustomer.org' , 25 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (22 , 1 , 'LAURA' , 'RODRIGUEZ' , 'LAURA.RODRIGUEZ@sakilacustomer.org' , 26 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (23 , 2 , 'SARAH' , 'LEWIS' , 'SARAH.LEWIS@sakilacustomer.org' , 27 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (24 , 2 , 'KIMBERLY' , 'LEE' , 'KIMBERLY.LEE@sakilacustomer.org' , 28 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (25 , 1 , 'DEBORAH' , 'WALKER' , 'DEBORAH.WALKER@sakilacustomer.org' , 29 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (26 , 2 , 'JESSICA' , 'HALL' , 'JESSICA.HALL@sakilacustomer.org' , 30 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (27 , 2 , 'SHIRLEY' , 'ALLEN' , 'SHIRLEY.ALLEN@sakilacustomer.org' , 31 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (28 , 1 , 'CYNTHIA' , 'YOUNG' , 'CYNTHIA.YOUNG@sakilacustomer.org' , 32 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (29 , 2 , 'ANGELA' , 'HERNANDEZ' , 'ANGELA.HERNANDEZ@sakilacustomer.org' , 33 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (30 , 1 , 'MELISSA' , 'KING' , 'MELISSA.KING@sakilacustomer.org' , 34 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (31 , 2 , 'BRENDA' , 'WRIGHT' , 'BRENDA.WRIGHT@sakilacustomer.org' , 35 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (32 , 1 , 'AMY' , 'LOPEZ' , 'AMY.LOPEZ@sakilacustomer.org' , 36 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (33 , 2 , 'ANNA' , 'HILL' , 'ANNA.HILL@sakilacustomer.org' , 37 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (34 , 2 , 'REBECCA' , 'SCOTT' , 'REBECCA.SCOTT@sakilacustomer.org' , 38 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (35 , 2 , 'VIRGINIA' , 'GREEN' , 'VIRGINIA.GREEN@sakilacustomer.org' , 39 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (36 , 2 , 'KATHLEEN' , 'ADAMS' , 'KATHLEEN.ADAMS@sakilacustomer.org' , 40 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (37 , 1 , 'PAMELA' , 'BAKER' , 'PAMELA.BAKER@sakilacustomer.org' , 41 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (38 , 1 , 'MARTHA' , 'GONZALEZ' , 'MARTHA.GONZALEZ@sakilacustomer.org' , 42 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (39 , 1 , 'DEBRA' , 'NELSON' , 'DEBRA.NELSON@sakilacustomer.org' , 43 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (40 , 2 , 'AMANDA' , 'CARTER' , 'AMANDA.CARTER@sakilacustomer.org' , 44 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (41 , 1 , 'STEPHANIE' , 'MITCHELL' , 'STEPHANIE.MITCHELL@sakilacustomer.org' , 45 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (42 , 2 , 'CAROLYN' , 'PEREZ' , 'CAROLYN.PEREZ@sakilacustomer.org' , 46 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (43 , 2 , 'CHRISTINE' , 'ROBERTS' , 'CHRISTINE.ROBERTS@sakilacustomer.org' , 47 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (44 , 1 , 'MARIE' , 'TURNER' , 'MARIE.TURNER@sakilacustomer.org' , 48 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (45 , 1 , 'JANET' , 'PHILLIPS' , 'JANET.PHILLIPS@sakilacustomer.org' , 49 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (46 , 2 , 'CATHERINE' , 'CAMPBELL' , 'CATHERINE.CAMPBELL@sakilacustomer.org' , 50 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (47 , 1 , 'FRANCES' , 'PARKER' , 'FRANCES.PARKER@sakilacustomer.org' , 51 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (48 , 1 , 'ANN' , 'EVANS' , 'ANN.EVANS@sakilacustomer.org' , 52 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (49 , 2 , 'JOYCE' , 'EDWARDS' , 'JOYCE.EDWARDS@sakilacustomer.org' , 53 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (50 , 1 , 'DIANE' , 'COLLINS' , 'DIANE.COLLINS@sakilacustomer.org' , 54 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (51 , 1 , 'ALICE' , 'STEWART' , 'ALICE.STEWART@sakilacustomer.org' , 55 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (52 , 1 , 'JULIE' , 'SANCHEZ' , 'JULIE.SANCHEZ@sakilacustomer.org' , 56 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (53 , 1 , 'HEATHER' , 'MORRIS' , 'HEATHER.MORRIS@sakilacustomer.org' , 57 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (54 , 1 , 'TERESA' , 'ROGERS' , 'TERESA.ROGERS@sakilacustomer.org' , 58 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (55 , 2 , 'DORIS' , 'REED' , 'DORIS.REED@sakilacustomer.org' , 59 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (56 , 1 , 'GLORIA' , 'COOK' , 'GLORIA.COOK@sakilacustomer.org' , 60 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (57 , 2 , 'EVELYN' , 'MORGAN' , 'EVELYN.MORGAN@sakilacustomer.org' , 61 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (58 , 1 , 'JEAN' , 'BELL' , 'JEAN.BELL@sakilacustomer.org' , 62 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (59 , 1 , 'CHERYL' , 'MURPHY' , 'CHERYL.MURPHY@sakilacustomer.org' , 63 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (60 , 1 , 'MILDRED' , 'BAILEY' , 'MILDRED.BAILEY@sakilacustomer.org' , 64 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (61 , 2 , 'KATHERINE' , 'RIVERA' , 'KATHERINE.RIVERA@sakilacustomer.org' , 65 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (62 , 1 , 'JOAN' , 'COOPER' , 'JOAN.COOPER@sakilacustomer.org' , 66 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (63 , 1 , 'ASHLEY' , 'RICHARDSON' , 'ASHLEY.RICHARDSON@sakilacustomer.org' , 67 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (64 , 2 , 'JUDITH' , 'COX' , 'JUDITH.COX@sakilacustomer.org' , 68 , 0 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (65 , 2 , 'ROSE' , 'HOWARD' , 'ROSE.HOWARD@sakilacustomer.org' , 69 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (66 , 2 , 'JANICE' , 'WARD' , 'JANICE.WARD@sakilacustomer.org' , 70 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (67 , 1 , 'KELLY' , 'TORRES' , 'KELLY.TORRES@sakilacustomer.org' , 71 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (68 , 1 , 'NICOLE' , 'PETERSON' , 'NICOLE.PETERSON@sakilacustomer.org' , 72 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (69 , 2 , 'JUDY' , 'GRAY' , 'JUDY.GRAY@sakilacustomer.org' , 73 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (70 , 2 , 'CHRISTINA' , 'RAMIREZ' , 'CHRISTINA.RAMIREZ@sakilacustomer.org' , 74 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (71 , 1 , 'KATHY' , 'JAMES' , 'KATHY.JAMES@sakilacustomer.org' , 75 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (72 , 2 , 'THERESA' , 'WATSON' , 'THERESA.WATSON@sakilacustomer.org' , 76 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (73 , 2 , 'BEVERLY' , 'BROOKS' , 'BEVERLY.BROOKS@sakilacustomer.org' , 77 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (74 , 1 , 'DENISE' , 'KELLY' , 'DENISE.KELLY@sakilacustomer.org' , 78 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (75 , 2 , 'TAMMY' , 'SANDERS' , 'TAMMY.SANDERS@sakilacustomer.org' , 79 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (76 , 2 , 'IRENE' , 'PRICE' , 'IRENE.PRICE@sakilacustomer.org' , 80 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (77 , 2 , 'JANE' , 'BENNETT' , 'JANE.BENNETT@sakilacustomer.org' , 81 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (78 , 1 , 'LORI' , 'WOOD' , 'LORI.WOOD@sakilacustomer.org' , 82 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (79 , 1 , 'RACHEL' , 'BARNES' , 'RACHEL.BARNES@sakilacustomer.org' , 83 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
